(2, 6, 67652, 67654, 67658, 67660)
(2, 6, 69444, 69446, 69450, 69452)
(2, 6, 98116, 98118, 98122, 98124)
(2, 1154, 14818, 14832, 86956, 87038)
(2, 6, 67232, 67234, 67238, 67240)
(2, 6, 58888, 58890, 58894, 58896)
(2, 6, 97758, 97760, 97764, 97766)
(2, 1154, 15798, 15812, 92696, 92778)
(2, 1154, 13420, 13434, 78438, 78520)
(2, 34, 7126, 7128, 49916, 49930)
(2, 34, 8782, 8784, 61508, 61522)
(2, 34, 6838, 6840, 47900, 47914)
(2, 6, 28902, 28904, 28908, 28910)
(8, 362, 2850, 7204, 7218, 56986)
(2, 34, 7308, 7310, 51122, 51136)
(2, 6, 61670, 61672, 61676, 61678)
(2, 6, 94438, 94440, 94444, 94446)
(2, 6, 962, 964, 968, 970)
(2, 6, 33730, 33732, 33736, 33738)
(2, 6, 66498, 66500, 66504, 66506)
(2, 6, 99266, 99268, 99272, 99274)
(2, 6, 58354, 58356, 58360, 58362)
(2, 198, 270, 272, 10872, 10954)
(2, 34, 10858, 10860, 75972, 75986)
(2, 34, 1386, 1388, 9668, 9682)
(2, 34, 1726, 1728, 12048, 12062)
(2, 34, 3774, 3776, 26384, 26398)
(2, 6, 24860, 24862, 24866, 24868)
(2, 34, 2044, 2046, 14342, 14356)
(2, 34, 6140, 6142, 43014, 43028)
(2, 34, 9406, 9408, 65808, 65822)
(2, 34, 12796, 12798, 89606, 89620)
(2, 6, 45340, 45342, 45346, 45348)
(2, 6, 46364, 46366, 46370, 46372)
(2, 6, 61724, 61726, 61730, 61732)
(2, 34, 3736, 3738, 26186, 26200)
(2, 6, 62188, 62190, 62194, 62196)
(2, 6, 96110, 96112, 96116, 96118)
(2, 6, 18786, 18788, 18792, 18794)
(2, 6, 78770, 78772, 78776, 78778)
(2, 6, 28300, 28302, 28306, 28308)
(2, 6, 32396, 32398, 32402, 32404)
(2, 6, 140, 142, 146, 148)
(2, 6, 44684, 44686, 44690, 44692)
(2, 34, 1510, 1512, 10604, 10618)
(2, 34, 3806, 3808, 26676, 26690)
(2, 34, 9702, 9704, 67948, 67962)
(2, 6, 24598, 24600, 24604, 24606)
(2, 6, 28694, 28696, 28700, 28702)
(2, 6, 31382, 31384, 31388, 31390)
(2, 6, 61462, 61464, 61468, 61470)
(2, 6, 64150, 64152, 64156, 64158)
(2, 34, 2262, 2264, 15800, 15814)
(2, 6, 90134, 90136, 90140, 90142)
(2, 198, 1484, 1486, 61042, 61124)
(2, 6, 98512, 98514, 98518, 98520)
(2, 6, 68782, 68784, 68788, 68790)
(2, 6, 7290, 7292, 7296, 7298)
(2, 34, 11018, 11020, 77092, 77106)
(2, 6, 56442, 56444, 56448, 56450)
(2, 6, 72826, 72828, 72832, 72834)
(2, 6, 67216, 67218, 67222, 67224)
(198, 270, 272, 11268, 65206, 73438)
(2, 6, 73050, 73052, 73056, 73058)
(2, 6, 95984, 95986, 95990, 95992)
(2, 34, 8898, 8900, 62252, 62266)
(2, 6, 7544, 7546, 7550, 7552)
(2, 6, 15736, 15738, 15742, 15744)
(2, 6, 18584, 18586, 18590, 18592)
(2, 6, 23928, 23930, 23934, 23936)
(2, 6, 30872, 30874, 30878, 30880)
(2, 6, 37240, 37242, 37246, 37248)
(2, 6, 48504, 48506, 48510, 48512)
(2, 6, 51352, 51354, 51358, 51360)
(2, 34, 12692, 12694, 88810, 88824)
(2, 6, 53624, 53626, 53630, 53632)
(2, 6, 92376, 92378, 92382, 92384)
(2, 198, 856, 858, 35294, 35376)
(2, 34, 1452, 1454, 10198, 10212)
(2, 34, 6572, 6574, 46038, 46052)
(2, 34, 9644, 9646, 67542, 67556)
(2, 34, 11692, 11694, 81878, 81892)
(2, 6, 46814, 46816, 46820, 46822)
(2, 6, 55006, 55008, 55012, 55014)
(2, 6, 60886, 60888, 60892, 60894)
(2, 4, 6, 6726, 12298, 15084)
(2, 6, 62588, 62590, 62594, 62596)
(2, 6, 62682, 62684, 62688, 62690)
(2, 6, 83038, 83040, 83044, 83046)
(34, 278, 280, 1980, 11514, 77838)
(2, 6, 63668, 63670, 63674, 63676)
(2, 6, 91742, 91744, 91748, 91750)
(2, 6, 8448, 8450, 8454, 8456)
(2, 6, 24304, 24306, 24310, 24312)
(2, 6, 41216, 41218, 41222, 41224)
(2, 6, 57072, 57074, 57078, 57080)
(2, 6, 73984, 73986, 73990, 73992)
(2, 6, 82720, 82722, 82726, 82728)
(2, 6, 89840, 89842, 89846, 89848)
(2, 6, 1962, 1964, 1968, 1970)
(2, 6, 10154, 10156, 10160, 10162)
(2, 6, 57258, 57260, 57264, 57266)
(2, 6, 65450, 65452, 65456, 65458)
(2, 34, 6748, 6750, 47270, 47284)
(2, 6, 67498, 67500, 67504, 67506)
(2, 6, 72434, 72436, 72440, 72442)
(2, 6, 75690, 75692, 75696, 75698)
(24, 26, 198, 622, 868, 5538)
(2, 6, 94866, 94868, 94872, 94874)
(2, 6, 69906, 69908, 69912, 69914)
(2, 6, 63288, 63290, 63294, 63296)
(2, 1154, 7708, 7722, 44982, 45064)
(2, 6, 15148, 15150, 15154, 15156)
(2, 6, 23340, 23342, 23346, 23348)
(2, 6, 80684, 80686, 80690, 80692)
(2, 6, 20558, 20560, 20564, 20566)
(2, 6, 10038, 10040, 10044, 10046)
(2, 34, 10502, 10504, 73548, 73562)
(2, 6, 14646, 14648, 14652, 14654)
(2, 6, 28238, 28240, 28244, 28246)
(2, 6, 41038, 41040, 41044, 41046)
(2, 6, 24654, 24656, 24660, 24662)
(2, 6, 42806, 42808, 42812, 42814)
(2, 34, 2610, 2612, 18236, 18250)
(2, 34, 8242, 8244, 57660, 57674)
(2, 6, 53030, 53032, 53036, 53038)
(2, 34, 10794, 10796, 75592, 75606)
(2, 6, 3802, 3804, 3808, 3810)
(2, 6, 69338, 69340, 69344, 69346)
(2, 6, 6276, 6278, 6282, 6284)
(2, 6, 22908, 22910, 22914, 22916)
(2, 6, 39044, 39046, 39050, 39052)
(2, 6, 51580, 51582, 51586, 51588)
(2, 6, 52220, 52222, 52226, 52228)
(2, 6, 55676, 55678, 55682, 55684)
(2, 6, 71812, 71814, 71818, 71820)
(2, 6, 88444, 88446, 88450, 88452)
(2, 1154, 14146, 14160, 83020, 83102)
(2, 6, 97124, 97126, 97130, 97132)
(2, 198, 280, 282, 11678, 11760)
(2, 6, 6246, 6248, 6252, 6254)
(2, 34, 6774, 6776, 47452, 47466)
(2, 6, 22206, 22208, 22212, 22214)
(2, 6, 25702, 25704, 25708, 25710)
(2, 6, 39014, 39016, 39020, 39022)
(2, 6, 48218, 48220, 48224, 48226)
(2, 6, 50974, 50976, 50980, 50982)
(2, 6, 54974, 54976, 54980, 54982)
(2, 298, 300, 1154, 72376, 72854)
(2, 6, 71782, 71784, 71788, 71790)
(2, 34, 5616, 5618, 39278, 39292)
(2, 1154, 3984, 3998, 23170, 23252)
(2, 6, 76126, 76128, 76132, 76134)
(2, 6678, 6760, 39202, 39884, 40362)
(2, 34, 7108, 7110, 49790, 49804)
(2, 34, 8764, 8766, 61382, 61396)
(2, 6, 64974, 64976, 64980, 64982)
(2, 34, 840, 842, 5846, 5860)
(2, 34, 2776, 2778, 19398, 19412)
(2, 34, 4936, 4938, 34518, 34532)
(2, 34, 10968, 10970, 76742, 76756)
(2, 34, 13384, 13386, 93654, 93668)
(2, 34, 2640, 2642, 18514, 18528)
(2, 34, 11856, 11858, 83026, 83040)
(2, 6, 14796, 14798, 14802, 14804)
(2, 6, 47564, 47566, 47570, 47572)
(2, 6, 80332, 80334, 80338, 80340)
(2, 6, 91770, 91772, 91776, 91778)
(2, 6, 39790, 39792, 39796, 39798)
(2, 6, 32750, 32752, 32756, 32758)
(2, 6, 34158, 34160, 34164, 34166)
(2, 6, 1390, 1392, 1396, 1398)
(2, 34, 2814, 2816, 19732, 19746)
(2, 34, 4862, 4864, 34068, 34082)
(2, 6, 13678, 13680, 13684, 13686)
(2, 6, 40942, 40944, 40948, 40950)
(2, 34, 2582, 2584, 18040, 18054)
(2, 6, 6242, 6244, 6248, 6250)
(2, 34, 13078, 13080, 91512, 91526)
(2, 6, 23138, 23140, 23144, 23146)
(2, 6, 26722, 26724, 26728, 26730)
(2, 6, 59490, 59492, 59496, 59498)
(2, 6, 71778, 71780, 71784, 71786)
(2, 6, 73696, 73698, 73702, 73704)
(2, 34, 4914, 4916, 34432, 34446)
(2, 34, 13106, 13108, 91776, 91790)
(2, 6, 41466, 41468, 41472, 41474)
(2, 34, 650, 652, 4516, 4530)
(2, 6, 4090, 4092, 4096, 4098)
(2, 6, 5626, 5628, 5632, 5634)
(6, 90, 624, 3572, 20822, 59158)
(2, 6, 32762, 32764, 32768, 32770)
(2, 6, 53754, 53756, 53760, 53762)
(2, 6, 69626, 69628, 69632, 69634)
(2, 6, 71162, 71164, 71168, 71170)
(2, 6, 44952, 44954, 44958, 44960)
(2, 6, 89906, 89908, 89912, 89914)
(2, 34, 3868, 3870, 27042, 27056)
(2, 6, 38770, 38772, 38776, 38778)
(2, 34, 3458, 3460, 24172, 24186)
(2, 34, 4994, 4996, 34924, 34938)
(2, 34, 12162, 12164, 85100, 85114)
(2, 6, 22386, 22388, 22392, 22394)
(2, 6, 26584, 26586, 26590, 26592)
(2, 6, 59352, 59354, 59358, 59360)
(2, 6, 87922, 87924, 87928, 87930)
(16, 118, 1978, 2646, 16108, 42170)
(2, 6, 49590, 49592, 49596, 49598)
(2, 6, 92120, 92122, 92126, 92128)
(2, 34, 2816, 2818, 19746, 19760)
(2, 34, 3840, 3842, 26914, 26928)
(2, 198, 1410, 1412, 57612, 57694)
(2, 1154, 13516, 13530, 79330, 79412)
(2, 1154, 6348, 6362, 37346, 37428)
(2, 34, 1012, 1014, 7118, 7132)
(2, 6, 91596, 91598, 91602, 91604)
(2, 34, 1902, 1904, 13348, 13362)
(2, 34, 8558, 8560, 59940, 59954)
(2, 6, 56100, 56102, 56106, 56108)
(2, 34, 12040, 12042, 84314, 84328)
(2, 34, 14088, 14090, 98650, 98664)
(2, 34, 2438, 2440, 17032, 17046)
(2, 34, 3026, 3028, 21148, 21162)
(2, 6, 26688, 26690, 26694, 26696)
(2, 6, 38832, 38834, 38838, 38840)
(2, 6, 22448, 22450, 22454, 22456)
(2, 6, 6064, 6066, 6070, 6072)
(2, 6, 2112, 2114, 2118, 2120)
(2, 34, 1954, 1956, 13712, 13726)
(2, 34, 8266, 8268, 57896, 57910)
(2, 34, 6336, 6338, 44318, 44332)
(2, 6, 10304, 10306, 10310, 10312)
(2, 6, 14256, 14258, 14262, 14264)
(2, 6, 83740, 83742, 83746, 83748)
(2, 1604, 1686, 8394, 8872, 39202)
(2, 34, 3356, 3358, 23526, 23540)
(2, 6, 50084, 50086, 50090, 50092)
(2, 6, 83576, 83578, 83582, 83584)
(2, 198, 1900, 1902, 77702, 77784)
(2, 34, 4208, 4210, 29490, 29504)
(2, 34, 13168, 13170, 92210, 92224)
(2, 6, 90858, 90860, 90864, 90866)
(2, 1154, 12522, 12536, 73508, 73590)
(2, 34, 5260, 5262, 36854, 36868)
(2, 6, 10348, 10350, 10354, 10356)
(2, 6, 46484, 46486, 46490, 46492)
(2, 6, 75884, 75886, 75890, 75892)
(2, 6, 32694, 32696, 32700, 32702)
(2, 34, 9286, 9288, 65036, 65050)
(2, 34, 13958, 13960, 97740, 97754)
(2, 6, 28598, 28600, 28604, 28606)
(2, 34, 14188, 14190, 99282, 99296)
(2, 6, 44982, 44984, 44988, 44990)
(2, 6, 65462, 65464, 65468, 65470)
(2, 6, 67024, 67026, 67030, 67032)
(2, 6, 18466, 18468, 18472, 18474)
(2, 6, 43042, 43044, 43048, 43050)
(2, 6, 84002, 84004, 84008, 84010)
(2, 6, 95924, 95926, 95930, 95932)
(2, 34, 8480, 8482, 59326, 59340)
(2, 198, 1094, 1096, 44656, 44738)
(2, 6, 86354, 86356, 86360, 86362)
(2, 198, 530, 532, 21928, 22010)
(2, 6, 20410, 20412, 20416, 20418)
(2, 6, 44986, 44988, 44992, 44994)
(2, 6, 85946, 85948, 85952, 85954)
(2, 6, 12604, 12606, 12610, 12612)
(2, 6, 13628, 13630, 13634, 13636)
(2, 6, 78140, 78142, 78146, 78148)
(2, 6, 79164, 79166, 79170, 79172)
(2, 6, 35724, 35726, 35730, 35732)
(2, 3562, 3644, 21720, 22198, 39202)
(2, 6, 55008, 55010, 55014, 55016)
(2, 34, 5332, 5334, 37290, 37304)
(2, 34, 9888, 9890, 69250, 69264)
(2, 34, 13152, 13154, 92098, 92112)
(2, 1154, 6838, 6852, 40216, 40298)
(2, 6, 22078, 22080, 22084, 22086)
(2, 6, 23102, 23104, 23108, 23110)
(2, 6, 38462, 38464, 38468, 38470)
(2, 6, 53150, 53152, 53156, 53158)
(2, 34, 7180, 7182, 50226, 50240)
(2, 6, 55870, 55872, 55876, 55878)
(2, 6, 87614, 87616, 87620, 87622)
(2, 6, 88638, 88640, 88644, 88646)
(2, 6, 36610, 36612, 36616, 36618)
(8, 78, 614, 3066, 15084, 25682)
(2, 198, 1882, 1884, 77360, 77442)
(2, 34, 3730, 3732, 26076, 26090)
(2, 198, 1708, 1710, 70226, 70308)
(2, 6, 81076, 81078, 81082, 81084)
(2, 6, 94212, 94214, 94218, 94220)
(2, 34, 7682, 7684, 53808, 53822)
(2, 34, 12026, 12028, 84216, 84230)
(2, 34, 12610, 12612, 88304, 88318)
(2, 64, 66, 6726, 82426, 85212)
(2, 7580, 7662, 39202, 45142, 45620)
(2, 6, 13412, 13414, 13418, 13420)
(2, 6, 17508, 17510, 17514, 17516)
(2, 6, 22500, 22502, 22506, 22508)
(2, 6, 33892, 33894, 33898, 33900)
(2, 6, 38884, 38886, 38890, 38892)
(2, 6, 62564, 62566, 62570, 62572)
(2, 6, 64378, 64380, 64384, 64386)
(2, 6, 78948, 78950, 78954, 78956)
(2, 1154, 16472, 16486, 96314, 96396)
(2, 6, 70166, 70168, 70172, 70174)
(2, 34, 7000, 7002, 48966, 48980)
(2, 34, 7944, 7946, 55574, 55588)
(2, 6, 81574, 81576, 81580, 81582)
(2, 6, 20, 200, 282, 1154)
(2, 1154, 14678, 14692, 86136, 86218)
(2, 6, 88718, 88720, 88724, 88726)
(2, 6, 908, 910, 914, 916)
(2, 1154, 8772, 8786, 51214, 51296)
(2, 34, 2964, 2966, 20782, 20796)
(2, 6, 33676, 33678, 33682, 33684)
(2, 34, 678, 680, 4780, 4794)
(2, 34, 12390, 12392, 86764, 86778)
(2, 34, 12966, 12968, 90796, 90810)
(2, 6, 13614, 13616, 13620, 13622)
(2, 6, 17292, 17294, 17298, 17300)
(2, 6, 23086, 23088, 23092, 23094)
(2, 6, 55854, 55856, 55860, 55862)
(2, 6, 62766, 62768, 62772, 62774)
(2, 6, 79150, 79152, 79156, 79158)
(2, 6, 88622, 88624, 88628, 88630)
(2, 6, 99730, 99732, 99736, 99738)
(2, 34, 6224, 6226, 43534, 43548)
(2, 6, 49958, 49960, 49964, 49966)
(2, 6, 90662, 90664, 90668, 90670)
(2, 34, 14058, 14060, 98440, 98454)
(2, 6, 73056, 73058, 73062, 73064)
(2, 34, 2058, 2060, 14372, 14386)
(2, 6, 82240, 82242, 82246, 82248)
(6, 164, 168, 170, 1170, 28558)
(2, 6, 92866, 92868, 92872, 92874)
(2, 6514, 6596, 38928, 39202, 39406)
(2, 6, 27890, 27892, 27896, 27898)
(2, 6, 44274, 44276, 44280, 44282)
(2, 6, 64848, 64850, 64854, 64856)
(2, 6, 93426, 93428, 93432, 93434)
(2, 6, 3928, 3930, 3934, 3936)
(2, 6, 9048, 9050, 9054, 9056)
(2, 6, 11752, 11754, 11758, 11760)
(2, 6, 15848, 15850, 15854, 15856)
(2, 6, 36392, 36394, 36398, 36400)
(2, 6, 15912, 15914, 15918, 15920)
(2, 6, 44520, 44522, 44526, 44528)
(2, 6, 53080, 53082, 53086, 53088)
(2, 34, 14144, 14146, 99042, 99056)
(2, 6, 58200, 58202, 58206, 58208)
(2, 6, 95534, 95536, 95540, 95542)
(2, 6, 87652, 87654, 87658, 87660)
(2, 6, 87170, 87172, 87176, 87178)
(2, 6, 54396, 54398, 54402, 54404)
(2, 6, 22656, 22658, 22662, 22664)
(2, 6, 28544, 28546, 28550, 28552)
(2, 52, 54, 1154, 11274, 11752)
(2, 6, 4208, 4210, 4214, 4216)
(2, 6, 6272, 6274, 6278, 6280)
(2, 6, 16256, 16258, 16262, 16264)
(2, 6, 36976, 36978, 36982, 36984)
(2, 6, 16496, 16498, 16502, 16504)
(2, 6, 42864, 42866, 42870, 42872)
(2, 6, 49024, 49026, 49030, 49032)
(2, 1154, 2694, 2708, 15944, 16026)
(2, 198, 898, 900, 37016, 37098)
(2, 6, 45560, 45562, 45566, 45568)
(2, 6, 82936, 82938, 82942, 82944)
(2, 2998, 3080, 16520, 16998, 39202)
(2, 34, 4644, 4646, 32542, 32556)
(2, 34, 9052, 9054, 63398, 63412)
(2, 34, 12836, 12838, 89886, 89900)
(2, 6, 69216, 69218, 69222, 69224)
(2, 6, 83008, 83010, 83014, 83016)
(2, 134, 148, 620, 702, 1154)
(2, 34, 4532, 4534, 31690, 31704)
(2, 34, 10676, 10678, 74698, 74712)
(2, 34, 4462, 4464, 31200, 31214)
(2, 34, 4940, 4942, 34614, 34628)
(2, 34, 9812, 9814, 68718, 68732)
(2, 6, 23020, 23022, 23026, 23028)
(2, 6, 24300, 24302, 24306, 24308)
(2, 6, 42038, 42040, 42044, 42046)
(2, 6, 1078, 1080, 1084, 1086)
(2, 34, 6086, 6088, 42636, 42650)
(2, 6, 9270, 9272, 9276, 9278)
(2, 5130, 5212, 28948, 29426, 39202)
(2, 6, 17462, 17464, 17468, 17470)
(2, 6, 49998, 50000, 50004, 50006)
(2, 6, 66614, 66616, 66620, 66622)
(2, 34, 6070, 6072, 42456, 42470)
(2, 6, 57932, 57934, 57938, 57940)
(2, 6, 97860, 97862, 97866, 97868)
(2, 34, 14106, 14108, 98776, 98790)
(64, 78, 930, 1406, 72528, 76274)
(2, 3080, 3162, 16998, 17476, 39202)
(2, 34, 3998, 4000, 27952, 27966)
(2, 6, 21244, 21246, 21250, 21252)
(2, 6, 33020, 33022, 33026, 33028)
(2, 6, 37628, 37630, 37634, 37636)
(2, 6, 49404, 49406, 49410, 49412)
(2, 6, 86780, 86782, 86786, 86788)
(2, 6, 98556, 98558, 98562, 98564)
(2, 6, 94172, 94174, 94178, 94180)
(2, 34, 696, 698, 4906, 4920)
(2, 34, 10936, 10938, 76586, 76600)
(2, 6, 56786, 56788, 56792, 56794)
(2, 6, 74676, 74678, 74682, 74684)
(2, 6, 97474, 97476, 97480, 97482)
(2, 6, 75018, 75020, 75024, 75026)
(2, 6, 66600, 66602, 66606, 66608)
(2, 34, 4804, 4806, 33594, 33608)
(2, 34, 5444, 5446, 38074, 38088)
(2, 34, 6228, 6230, 43562, 43576)
(2, 198, 1856, 1858, 75898, 75980)
(2, 34, 1046, 1048, 7356, 7370)
(2, 34, 7990, 7992, 55964, 55978)
(2, 34, 9814, 9816, 68732, 68746)
(2, 6, 56410, 56412, 56416, 56418)
(2, 34, 936, 938, 6586, 6600)
(2, 34, 1960, 1962, 13754, 13768)
(2, 6, 88852, 88854, 88858, 88860)
(2, 6, 95314, 95316, 95320, 95322)
(2, 6, 6722, 6724, 6728, 6730)
(2, 6, 35394, 35396, 35400, 35402)
(2, 6, 39490, 39492, 39496, 39498)
(2, 6, 72258, 72260, 72264, 72266)
(2, 6, 96982, 96984, 96988, 96990)
(2, 6, 29578, 29580, 29584, 29586)
(2, 6, 62346, 62348, 62352, 62354)
(2, 34, 11030, 11032, 77244, 77258)
(2, 6, 83616, 83618, 83622, 83624)
(2, 198, 1112, 1114, 45394, 45476)
(2, 34, 13756, 13758, 96326, 96340)
(2, 6, 85766, 85768, 85772, 85774)
(2, 6, 95114, 95116, 95120, 95122)
(2, 596, 610, 1154, 3326, 3408)
(2, 6, 49654, 49656, 49660, 49662)
(2, 196, 198, 1154, 45690, 46168)
(2, 6, 77164, 77166, 77170, 77172)
(2, 6, 92454, 92456, 92460, 92462)
(2, 198, 662, 664, 26944, 27026)
(2, 6, 56246, 56248, 56252, 56254)
(2, 8646, 8728, 39202, 51356, 51834)
(2, 34, 1582, 1584, 11040, 11054)
(2, 7836, 7918, 39202, 44722, 45200)
(2, 1154, 2108, 2122, 12182, 12264)
(2, 6, 14260, 14262, 14266, 14268)
(2, 6, 19788, 19790, 19794, 19796)
(2, 6, 6254, 6256, 6260, 6262)
(2, 34, 8702, 8704, 60948, 60962)
(2, 6, 36172, 36174, 36178, 36180)
(2, 6, 55406, 55408, 55412, 55414)
(2, 6, 63412, 63414, 63418, 63420)
(2, 6, 71790, 71792, 71796, 71798)
(2, 6, 96844, 96846, 96850, 96852)
(2, 6, 95958, 95960, 95964, 95966)
(2, 6, 70130, 70132, 70136, 70138)
(2, 6, 92940, 92942, 92946, 92948)
(2, 60, 62, 6726, 90306, 93092)
(2, 6, 57300, 57302, 57306, 57308)
(2, 34, 13050, 13052, 91316, 91330)
(2, 6, 73226, 73228, 73232, 73234)
(6, 358, 2096, 11740, 18422, 68426)
(2, 736, 750, 1154, 4146, 4228)
(2, 6, 81650, 81652, 81656, 81658)
(2, 6, 53034, 53036, 53040, 53042)
(2, 6, 2984, 2986, 2990, 2992)
(2, 6, 19368, 19370, 19374, 19376)
(2, 6, 22440, 22442, 22446, 22448)
(2, 6, 44568, 44570, 44574, 44576)
(2, 6, 48152, 48154, 48158, 48160)
(2, 6, 50088, 50090, 50094, 50096)
(2, 6, 52760, 52762, 52766, 52768)
(2, 6, 55208, 55210, 55214, 55216)
(2, 34, 5504, 5506, 38562, 38576)
(2, 34, 13696, 13698, 95906, 95920)
(2, 198, 498, 500, 20220, 20302)
(2, 6, 38014, 38016, 38020, 38022)
(2, 6, 5246, 5248, 5252, 5254)
(2, 6, 25726, 25728, 25732, 25734)
(2, 6, 29822, 29824, 29828, 29830)
(2, 34, 10376, 10378, 72666, 72680)
(2, 6, 33918, 33920, 33924, 33926)
(2, 6, 62590, 62592, 62596, 62598)
(2, 6, 70782, 70784, 70788, 70790)
(2, 1154, 9010, 9024, 52608, 52690)
(2, 34, 10950, 10952, 76616, 76630)
(2, 6, 72982, 72984, 72988, 72990)
(2, 6, 90170, 90172, 90176, 90178)
(2, 6, 2880, 2882, 2886, 2888)
(2, 6, 11072, 11074, 11078, 11080)
(2, 6, 21680, 21682, 21686, 21688)
(2, 6, 43840, 43842, 43846, 43848)
(2, 6, 54448, 54450, 54454, 54456)
(2, 6, 56980, 56982, 56986, 56988)
(2, 6, 62640, 62642, 62646, 62648)
(2, 6, 68416, 68418, 68422, 68424)
(2, 6, 76608, 76610, 76614, 76616)
(2, 6, 62642, 62644, 62648, 62650)
(2, 6, 29930, 29932, 29936, 29938)
(2, 6, 30186, 30188, 30192, 30194)
(2, 6, 11242, 11244, 11248, 11250)
(2, 6, 30570, 30572, 30576, 30578)
(2, 6, 1372, 1374, 1378, 1380)
(2, 6, 2396, 2398, 2402, 2404)
(2, 6, 18780, 18782, 18786, 18788)
(2, 6, 40100, 40102, 40106, 40108)
(20, 358, 3626, 7142, 23920, 73674)
(2, 6, 35164, 35166, 35170, 35172)
(2, 6, 51548, 51550, 51554, 51556)
(2, 6, 56484, 56486, 56490, 56492)
(2, 1154, 16248, 16262, 95002, 95084)
(2, 6, 58716, 58718, 58722, 58724)
(2, 6, 75324, 75326, 75330, 75332)
(2, 6, 94326, 94328, 94332, 94334)
(2, 6, 89250, 89252, 89256, 89258)
(2, 34, 9712, 9714, 68018, 68032)
(2, 34, 6926, 6928, 48448, 48462)
(2, 6, 90656, 90658, 90662, 90664)
(2, 6, 18004, 18006, 18010, 18012)
(2, 6, 79968, 79970, 79974, 79976)
(2, 6, 83540, 83542, 83546, 83548)
(2, 6, 34510, 34512, 34516, 34518)
(2, 6, 18126, 18128, 18132, 18134)
(2, 6, 18958, 18960, 18964, 18966)
(2, 6, 35790, 35792, 35796, 35798)
(2, 6, 38862, 38864, 38868, 38870)
(2, 6, 51726, 51728, 51732, 51734)
(2, 6, 52174, 52176, 52180, 52182)
(2, 6, 52942, 52944, 52948, 52950)
(2, 34, 1590, 1592, 11096, 11110)
(2, 34, 8246, 8248, 57688, 57702)
(2, 6, 90388, 90390, 90394, 90396)
(2, 6, 7312, 7314, 7318, 7320)
(2, 6, 9056, 9058, 9062, 9064)
(2, 6, 11408, 11410, 11414, 11416)
(2, 6, 21344, 21346, 21350, 21352)
(2, 34, 2546, 2548, 17856, 17870)
(2, 34, 5466, 5468, 38296, 38310)
(2, 6, 44176, 44178, 44182, 44184)
(2, 6, 54112, 54114, 54118, 54120)
(2, 6, 56464, 56466, 56470, 56472)
(2, 6, 58208, 58210, 58214, 58216)
(2, 6, 79610, 79612, 79616, 79618)
(2, 6, 14268, 14270, 14274, 14276)
(2, 6, 42336, 42338, 42342, 42344)
(2, 6, 47036, 47038, 47042, 47044)
(2, 6, 79804, 79806, 79810, 79812)
(2, 322, 324, 1154, 75804, 76282)
(2, 6, 73334, 73336, 73340, 73342)
(2, 6, 81878, 81880, 81884, 81886)
(2, 34, 9080, 9082, 63594, 63608)
(2, 6, 79354, 79356, 79360, 79362)
(108, 110, 198, 4626, 11878, 26488)
(2, 1154, 16414, 16428, 96304, 96386)
(2, 6, 30948, 30950, 30954, 30956)
(198, 242, 244, 10120, 58514, 59046)
(2, 6, 36790, 36792, 36796, 36798)
(2, 6, 30576, 30578, 30582, 30584)
(2, 6, 75632, 75634, 75638, 75640)
(2, 6, 84096, 84098, 84102, 84104)
(2, 6, 88502, 88504, 88508, 88510)
(2, 6, 90038, 90040, 90044, 90046)
(2, 6, 6534, 6536, 6540, 6542)
(2, 34, 14262, 14264, 99868, 99882)
(2, 6, 63878, 63880, 63884, 63886)
(2, 6, 72070, 72072, 72076, 72078)
(2, 34, 12684, 12686, 88754, 88768)
(2, 6, 82010, 82012, 82016, 82018)
(2, 6, 86652, 86654, 86658, 86660)
(2, 6, 25794, 25796, 25800, 25802)
(2, 6, 42178, 42180, 42184, 42186)
(2, 6, 74932, 74934, 74938, 74940)
(2, 6, 91330, 91332, 91336, 91338)
(2, 34, 11952, 11954, 83630, 83644)
(2, 34, 4866, 4868, 34096, 34110)
(2, 34, 10306, 10308, 72176, 72190)
(2, 6, 84966, 84968, 84972, 84974)
(2, 34, 5226, 5228, 36548, 36562)
(2, 6, 17418, 17420, 17424, 17426)
(2, 6, 17868, 17870, 17874, 17876)
(2, 6, 29706, 29708, 29712, 29714)
(2, 6, 25372, 25374, 25378, 25380)
(2, 6, 41756, 41758, 41762, 41764)
(2, 6, 50186, 50188, 50192, 50194)
(2, 6, 62474, 62476, 62480, 62482)
(2, 6, 82954, 82956, 82960, 82962)
(2, 6, 85198, 85200, 85204, 85206)
(2, 6, 90908, 90910, 90914, 90916)
(2, 6, 97006, 97008, 97012, 97014)
(2, 198, 652, 654, 26534, 26616)
(2, 34, 4184, 4186, 29254, 29268)
(2, 34, 12424, 12426, 86934, 86948)
(2, 6, 42862, 42864, 42868, 42870)
(2, 6, 19828, 19830, 19834, 19836)
(2, 6, 80226, 80228, 80232, 80234)
(4, 48, 174, 306, 650, 1142)
(2, 6, 2932, 2934, 2938, 2940)
(2, 6, 19316, 19318, 19322, 19324)
(2, 6, 68468, 68470, 68474, 68476)
(2, 34, 3430, 3432, 24044, 24058)
(2, 34, 5726, 5728, 40116, 40130)
(2, 6, 26518, 26520, 26524, 26526)
(2, 6, 42902, 42904, 42908, 42910)
(2, 6, 60182, 60184, 60188, 60190)
(2, 6, 81270, 81272, 81276, 81278)
(2, 6, 89462, 89464, 89468, 89470)
